Date,Open,High,Low,Close,Volume,Adj Close
2009-04-21,22.080000,22.475000,21.309999,21.545000,37523000,14.831327
2009-04-20,22.424999,22.500000,21.905001,22.165001,27665400,15.258131
2009-04-17,22.625000,22.719999,22.330000,22.510000,22426000,15.495621
2009-04-16,22.684999,22.754999,22.170000,22.549999,17325600,15.523160
2009-04-15,22.100000,22.559999,22.049999,22.514999,16665600,15.499069
2009-04-14,22.299999,22.299999,21.905001,22.105000,16458200,15.216823
2009-04-13,22.475000,22.485001,22.200001,22.365000,13174400,15.395806
2009-04-09,22.855000,22.865000,22.410000,22.495001,16203000,15.485300
2009-04-08,22.344999,22.570000,22.260000,22.495001,13595600,15.485300
2009-04-07,22.420000,22.584999,22.230000,22.309999,15666200,15.357940
2009-04-06,22.350000,22.615000,22.270000,22.495001,16084000,15.485300
2009-04-03,22.684999,22.879999,22.240000,22.485001,17886600,15.478412
2009-04-02,22.650000,22.915001,22.325001,22.670000,24926400,15.605763
2009-04-01,21.879999,22.495001,21.750000,22.430000,21254800,15.440551
2009-03-31,22.135000,22.360001,21.930000,21.975000,23836600,15.127341
2009-03-30,22.250000,22.330000,21.715000,21.959999,22905800,15.117018
2009-03-27,22.215000,22.600000,22.215000,22.549999,23103600,15.523160
2009-03-26,22.475000,22.500000,21.910000,22.424999,27807800,15.437108
2009-03-25,22.200001,22.445000,22.014999,22.375000,24485400,15.402696
2009-03-24,21.799999,22.170000,21.705000,22.010000,21878800,15.151431
2009-03-23,21.580000,22.070000,21.500000,22.070000,26501400,15.192730
2009-03-20,21.160000,21.570000,21.155001,21.320000,38328800,14.676443
2009-03-19,20.924999,21.125000,20.900000,21.090000,22777600,14.518109
2009-03-18,20.650000,21.125000,20.500000,20.825001,28792800,14.335692
2009-03-17,20.670000,20.834999,20.410000,20.725000,20241600,14.266851
2009-03-16,20.730000,21.004999,20.559999,20.635000,23204000,14.204898
2009-03-13,20.540001,20.725000,20.215000,20.610001,24396800,14.187681
2009-03-12,19.790001,20.430000,19.674999,20.420000,25473600,14.056892
2009-03-11,19.580000,19.975000,19.525000,19.785000,27254000,13.619765
2009-03-10,19.815001,19.834999,19.325001,19.580000,35181400,13.196408
2009-03-09,19.740000,19.934999,19.365000,19.375000,35127400,13.058245
2009-03-06,19.075001,19.605000,19.049999,19.549999,33002400,13.176187
2009-03-05,19.580000,19.719999,18.719999,18.924999,36464600,12.754951
2009-03-04,19.625000,20.160000,19.420000,19.865000,33883400,13.388486
2009-03-03,19.905001,20.150000,19.379999,19.415001,37264600,13.085202
2009-03-02,20.225000,20.360001,19.809999,19.844999,31199000,13.375012
2009-02-27,20.480000,20.645000,20.225000,20.424999,35448000,13.765911
2009-02-26,21.385000,21.385000,20.504999,20.535000,21334000,13.840053
2009-02-25,21.469999,21.639999,21.080000,21.184999,26349400,14.278131
2009-02-24,21.360001,21.600000,21.094999,21.530001,26216000,14.510654
2009-02-23,21.510000,21.594999,20.959999,21.045000,23461400,14.183775
2009-02-20,21.485001,21.735001,21.190001,21.420000,30173200,14.436522
2009-02-19,21.555000,21.860001,21.340000,21.650000,19813000,14.591532
2009-02-18,21.389999,21.520000,21.125000,21.340000,18108200,14.382606
2009-02-17,21.500000,21.594999,21.219999,21.299999,26421200,14.355640
2009-02-13,22.100000,22.190001,21.844999,21.924999,22736400,14.776876
2009-02-12,21.325001,22.225000,21.075001,22.195000,61226200,14.958851
2009-02-11,20.480000,20.795000,20.480000,20.635000,21237400,13.907450
2009-02-10,21.004999,21.155001,20.139999,20.334999,45488000,13.705264
2009-02-09,21.660000,21.680000,21.000000,21.155001,19688400,14.257913
2009-02-06,21.365000,21.844999,21.330000,21.775000,18722400,14.675781
2009-02-05,21.110001,21.445000,20.955000,21.344999,22119800,14.385966
2009-02-04,21.674999,21.775000,21.139999,21.200001,18307000,14.288240
2009-02-03,21.250000,21.750000,20.990000,21.660000,17950000,14.598273
2009-02-02,21.105000,21.250000,20.764999,21.120001,15966800,14.234327
2009-01-30,21.719999,21.840000,21.264999,21.360001,22607400,14.396081
2009-01-29,21.850000,22.245001,21.670000,21.775000,21258400,14.675781
2009-01-28,22.000000,22.000000,21.625000,21.930000,18563600,14.780246
2009-01-27,21.639999,21.965000,21.500000,21.665001,19822800,14.601644
2009-01-26,21.150000,21.690001,21.059999,21.514999,25210800,14.500546
2009-01-23,21.325001,21.330000,20.780001,21.100000,31255800,14.220848
2009-01-22,21.320000,21.615000,21.150000,21.559999,23489400,14.530874
2009-01-21,21.700001,21.725000,21.080000,21.645000,23800600,14.588162
2009-01-20,21.889999,22.250000,21.440001,21.440001,28331800,14.450001
2009-01-16,21.950001,22.240000,21.735001,21.920000,28353200,14.773503
2009-01-15,21.285000,21.695000,21.200001,21.680000,28061600,14.611749
2009-01-14,21.750000,21.764999,21.135000,21.309999,27053600,14.362380
2009-01-13,21.900000,22.160000,21.809999,22.010000,22602400,14.834163
2009-01-12,22.230000,22.334999,21.754999,21.865000,20469800,14.736441
2009-01-09,22.615000,22.629999,22.125000,22.299999,19802400,15.029615
2009-01-08,22.420000,22.639999,22.280001,22.620001,20087000,15.245293
2009-01-07,22.110001,22.590000,22.110001,22.465000,21581000,15.140821
2009-01-06,22.850000,22.985001,22.230000,22.355000,21307800,15.066686
2009-01-05,22.785000,22.945000,22.590000,22.719999,20237200,15.312689
2009-01-02,22.700001,23.000000,22.520000,22.950001,16355800,15.467696
2008-12-31,22.584999,22.750000,22.530001,22.635000,15550400,15.255392
2008-12-30,22.309999,22.570000,22.270000,22.465000,16001800,15.140821
2008-12-29,22.430000,22.430000,21.860001,22.205000,13950600,14.965584
2008-12-26,22.205000,22.465000,22.135000,22.290001,9626600,15.022878
2008-12-24,22.025000,22.174999,22.000000,22.049999,5316600,14.861120
2008-12-23,22.365000,22.565001,21.930000,21.985001,20176200,14.817314
2008-12-22,22.365000,22.405001,22.000000,22.330000,22376800,15.049833
2008-12-19,22.725000,23.004999,22.090000,22.215000,50547600,14.972328
2008-12-18,23.035000,23.225000,22.385000,22.590000,31094400,15.225065
2008-12-17,23.040001,23.225000,22.504999,22.740000,26407400,15.326162
2008-12-16,22.635000,23.395000,22.365000,23.230000,35063000,15.656408
2008-12-15,22.440001,22.635000,21.920000,22.485001,20399200,15.154302
2008-12-12,21.875000,22.320000,21.500000,22.285000,30458000,15.019505
2008-12-11,22.590000,22.820000,21.950001,22.110001,33283400,14.901559
2008-12-10,22.235001,22.940001,22.235001,22.655001,29363800,15.268880
2008-12-09,22.764999,23.275000,22.190001,22.415001,26635000,15.107117
2008-12-08,23.245001,23.530001,22.719999,22.990000,26908400,15.494658
2008-12-05,22.165001,23.045000,21.709999,22.990000,28276200,15.494658
2008-12-04,22.785000,23.285000,22.105000,22.375000,32059200,15.080161
2008-12-03,21.834999,23.200001,21.750000,23.070000,39894200,15.548575
2008-12-02,22.510000,22.510000,21.469999,21.965000,28670000,14.803835
2008-12-01,23.094999,23.254999,22.150000,22.165001,25153200,14.938628
2008-11-28,22.600000,23.455000,22.600000,23.434999,12565600,15.794574
2008-11-26,22.129999,22.725000,21.875000,22.690001,21349000,15.292468
2008-11-25,22.915001,23.254999,22.129999,22.535000,32370600,14.931895
2008-11-24,22.245001,23.055000,21.850000,22.615000,36720800,14.984897
2008-11-21,20.820000,22.145000,20.250000,22.000000,50104800,14.577394
2008-11-20,21.000000,21.879999,20.500000,20.535000,42268800,13.606670
2008-11-19,21.825001,22.299999,21.105000,21.135000,32379800,14.004240
2008-11-18,21.660000,21.875000,21.014999,21.745001,38923200,14.408430
2008-11-17,22.309999,22.465000,21.600000,21.985001,30672000,14.567456
2008-11-14,22.795000,23.590000,22.490000,22.510000,33382200,14.915324
2008-11-13,21.924999,23.184999,21.660000,23.139999,37546800,15.332766
2008-11-12,21.844999,22.285000,21.405001,21.915001,35027800,14.521079
2008-11-11,22.795000,22.889999,21.965000,22.219999,27487000,14.723173
2008-11-10,23.434999,23.645000,22.555000,22.950001,22561600,15.206870
2008-11-07,22.420000,23.459999,22.245001,23.125000,29180800,15.322829
2008-11-06,22.375000,22.730000,21.930000,22.245001,34002800,14.739732
2008-11-05,22.860001,23.219999,22.299999,22.365000,23496800,14.819247
2008-11-04,23.350000,23.495001,22.805000,23.014999,23774200,15.249942
2008-11-03,22.254999,22.825001,22.080000,22.725000,18576200,15.057786
2008-10-31,22.570000,23.000000,21.750000,22.030001,31870200,14.597276
2008-10-30,22.469999,22.750000,21.934999,22.330000,25942200,14.796051
2008-10-29,22.299999,22.900000,21.750000,21.924999,29859200,14.527699
2008-10-28,20.780001,22.660000,20.559999,22.625000,36079600,14.991529
2008-10-27,20.575001,21.610001,20.500000,20.504999,29412000,13.586789
2008-10-24,20.500000,21.500000,20.500000,20.805000,40797600,13.785576
2008-10-23,22.799999,22.799999,20.750000,21.530001,56321200,14.265968
2008-10-22,22.799999,23.110001,22.110001,22.690001,31891200,15.034595
2008-10-21,23.180000,23.565001,23.000000,23.014999,21927000,15.249942
2008-10-20,22.545000,23.434999,22.264999,23.230000,27773000,15.392399
2008-10-17,22.480000,23.084999,21.455000,22.100000,42030000,14.643658
2008-10-16,22.400000,22.955000,21.065001,22.889999,53069400,15.167119
2008-10-15,23.415001,23.665001,21.955000,22.105000,56256000,14.646969
2008-10-14,23.549999,23.549999,21.325001,21.865000,57665600,14.487945
2008-10-13,21.715000,23.764999,21.605000,23.629999,50478400,15.657443
2008-10-10,21.025000,22.525000,20.145000,20.750000,73567200,13.749129
2008-10-09,23.785000,23.815001,21.650000,21.650000,46288400,14.345479
2008-10-08,24.325001,24.799999,23.225000,23.705000,49084200,15.707140
2008-10-07,25.650000,25.775000,24.540001,24.650000,34820200,16.333305
2008-10-06,25.670000,26.145000,24.360001,25.459999,46243600,16.870018
2008-10-03,26.889999,27.500000,26.195000,26.285000,27695800,17.416672
2008-10-02,26.525000,27.135000,26.450001,26.799999,30669000,17.757915
2008-10-01,26.309999,27.139999,26.260000,27.080000,29096400,17.943449
2008-09-30,25.905001,26.450001,25.504999,26.440001,35193200,17.519377
2008-09-29,26.040001,26.480000,25.205000,25.514999,39031200,16.906462
2008-09-26,25.469999,26.330000,25.420000,26.240000,27516800,17.386854
2008-09-25,25.200001,26.115000,25.180000,25.730000,26174800,17.048925
2008-09-24,25.500000,25.549999,24.934999,25.094999,21740600,16.628170
2008-09-23,25.715000,26.170000,25.285000,25.340000,25686000,16.790508
2008-09-22,26.254999,26.330000,25.655001,25.690001,23355200,17.022421
2008-09-19,27.375000,27.375000,25.059999,26.360001,47807400,17.466368
2008-09-18,26.610001,27.020000,26.049999,26.695000,40347200,17.688343
2008-09-17,27.280001,27.445000,26.325001,26.330000,37536000,17.446491
2008-09-16,27.014999,27.514999,26.850000,27.424999,32829400,18.172050
2008-09-15,26.879999,27.885000,26.770000,27.375000,32162400,18.138916
2008-09-12,26.924999,27.275000,26.775000,27.250000,20364200,18.056089
2008-09-11,26.594999,27.290001,26.525000,27.075001,27409200,17.940132
2008-09-10,27.035000,27.049999,26.655001,26.905001,24609000,17.575701
2008-09-09,26.584999,27.260000,26.584999,26.940001,29463600,17.598560
2008-09-08,26.360001,26.764999,26.150000,26.690001,22306800,17.435255
2008-09-05,25.844999,26.055000,25.740000,25.965000,18284200,16.961643
2008-09-04,25.870001,26.139999,25.600000,25.855000,25899000,16.889788
2008-09-03,25.830000,26.020000,25.635000,25.830000,22448800,16.873453
2008-09-02,26.110001,26.480000,25.955000,25.980000,25723800,16.971441
2008-08-29,26.545000,26.545000,26.020000,26.035000,17841200,17.007370
2008-08-28,26.625000,26.785000,26.450001,26.559999,20861000,17.350330
2008-08-27,26.795000,27.004999,26.610001,26.895000,13595400,17.569166
2008-08-26,26.785000,26.945000,26.575001,26.760000,9461400,17.480972
2008-08-25,27.070000,27.295000,26.684999,26.785000,12329200,17.497311
2008-08-22,26.809999,27.254999,26.705000,27.184999,14812600,17.758612
2008-08-21,27.094999,27.120001,26.610001,26.754999,11670800,17.477715
2008-08-20,27.275000,27.370001,26.950001,27.174999,11033200,17.752073
2008-08-19,27.115000,27.295000,26.990000,27.165001,16564200,17.745550
2008-08-18,27.535000,27.680000,26.969999,27.165001,21137600,17.745550
2008-08-15,27.610001,27.809999,27.375000,27.530001,23892000,17.983976
2008-08-14,27.525000,27.920000,27.375000,27.510000,15411800,17.970917
2008-08-13,27.280001,27.719999,27.200001,27.605000,19036800,18.032978
2008-08-12,27.594999,27.910000,27.059999,27.395000,16690800,17.895788
2008-08-11,27.570000,27.915001,27.424999,27.674999,14183600,18.078697
2008-08-08,27.000000,27.764999,26.855000,27.705000,19658200,18.098301
2008-08-07,27.580000,27.580000,26.920000,27.004999,19928800,17.641022
2008-08-06,27.434999,27.740000,27.299999,27.680000,20380000,18.081966
2008-08-05,27.049999,27.500000,27.025000,27.455000,25483200,17.934988
2008-08-04,26.559999,27.040001,26.450001,26.950001,22279000,17.605097
2008-08-01,25.969999,26.610001,25.870001,26.570000,33156000,17.356867
2008-07-31,25.750000,25.924999,25.610001,25.750000,21216800,16.821192
2008-07-30,25.924999,26.000000,25.500000,25.655001,19487000,16.759134
2008-07-29,25.605000,25.905001,25.559999,25.785000,16244800,16.844057
2008-07-28,26.000000,26.030001,25.555000,25.575001,14040000,16.706875
2008-07-25,26.125000,26.125000,25.764999,26.030001,16853600,17.004103
2008-07-24,26.215000,26.445000,25.764999,25.930000,21340400,16.938778
2008-07-23,25.760000,26.275000,25.510000,26.250000,25824200,17.147821
2008-07-22,25.059999,26.059999,25.030001,25.674999,43142600,16.772205
2008-07-21,25.049999,25.049999,24.719999,24.799999,21760400,16.200611
2008-07-18,25.240000,25.240000,24.825001,25.014999,36493800,16.341057
2008-07-17,25.600000,25.680000,24.850000,25.170000,79214400,16.442310
2008-07-16,25.940001,26.299999,25.625000,26.170000,27188400,17.095560
2008-07-15,25.325001,26.000000,25.295000,25.895000,38457400,16.915915
2008-07-14,25.270000,25.629999,25.270000,25.480000,25123000,16.644815
2008-07-11,24.830000,25.250000,24.760000,25.135000,26927400,16.419447
2008-07-10,25.475000,25.475000,24.850000,25.020000,30312600,16.344316
2008-07-09,25.815001,25.820000,25.430000,25.445000,23205400,16.621952
2008-07-08,25.540001,25.840000,25.500000,25.735001,26657400,16.811392
2008-07-07,25.834999,25.889999,25.500000,25.645000,23402400,16.752604
2008-07-03,25.684999,25.875000,25.594999,25.740000,14904400,16.814661
2008-07-02,25.504999,25.780001,25.434999,25.684999,32505400,16.778738
2008-07-01,25.959999,25.959999,25.459999,25.500000,35340600,16.657885
2008-06-30,25.930000,26.450001,25.719999,25.990000,30142000,16.977976
2008-06-27,26.584999,26.620001,25.915001,25.920000,35673200,16.932249
2008-06-26,26.959999,27.309999,26.565001,26.610001,30532200,17.382988
2008-06-25,26.730000,27.290001,26.700001,27.049999,23750600,17.670418
2008-06-24,26.500000,26.760000,26.315001,26.684999,21827400,17.431982
2008-06-23,26.924999,26.924999,26.510000,26.629999,17910600,17.396053
2008-06-20,26.535000,26.945000,26.465000,26.830000,33273000,17.526701
2008-06-19,26.700001,26.799999,26.500000,26.680000,25221200,17.428715
2008-06-18,26.889999,27.000000,26.555000,26.580000,26037200,17.363390
2008-06-17,27.275000,27.350000,26.980000,26.980000,28668600,17.624691
2008-06-16,27.709999,27.760000,27.020000,27.090000,35384800,17.696545
2008-06-13,28.514999,28.549999,26.959999,27.709999,61756600,18.101564
2008-06-12,28.655001,28.795000,28.375000,28.570000,19044000,18.663363
2008-06-11,28.860001,28.915001,28.504999,28.570000,23459000,18.663363
2008-06-10,28.065001,29.299999,28.000000,29.004999,32680000,18.699289
2008-06-09,27.750000,28.125000,27.750000,27.930000,19351600,18.006243
2008-06-06,28.504999,28.555000,27.870001,27.900000,24947800,17.986906
2008-06-05,28.375000,28.629999,28.230000,28.594999,15701400,18.434961
2008-06-04,28.125000,28.485001,28.125000,28.350000,14971800,18.277016
2008-06-03,28.430000,28.625000,28.145000,28.200001,18839800,18.180313
2008-06-02,28.525000,28.684999,28.225000,28.500000,19121200,18.373724
2008-05-30,28.844999,28.995001,28.510000,28.629999,26831600,18.457529
2008-05-29,28.764999,29.065001,28.570000,28.934999,24705200,18.654158
2008-05-28,29.420000,29.420000,28.670000,28.719999,24045600,18.515547
2008-05-27,29.275000,29.350000,29.055000,29.295000,15614200,18.886253
2008-05-23,29.055000,29.520000,29.004999,29.315001,30583000,18.899143
2008-05-22,28.340000,29.209999,28.264999,29.135000,25230600,18.783098
2008-05-21,28.455000,28.650000,28.225000,28.325001,25203800,18.260895
2008-05-20,28.750000,28.825001,28.480000,28.545000,17955200,18.402735
2008-05-19,28.549999,28.920000,28.469999,28.760000,20009200,18.541340
2008-05-16,28.530001,28.700001,28.389999,28.535000,17961000,18.396286
2008-05-15,28.250000,28.584999,28.129999,28.504999,16503200,18.376944
2008-05-14,28.320000,28.500000,28.094999,28.270000,20732200,18.225443
2008-05-13,28.145000,28.379999,28.135000,28.250000,20876800,18.212543
2008-05-12,28.090000,28.230000,28.000000,28.200001,17243400,18.180313
2008-05-09,28.145000,28.170000,27.915001,28.075001,20830000,18.099730
2008-05-08,28.674999,28.785000,28.025000,28.145000,28002800,18.144854
2008-05-07,29.135000,29.139999,28.495001,28.514999,29866200,18.383392
2008-05-06,29.125000,29.190001,28.940001,29.135000,13390400,18.783098
2008-05-05,29.385000,29.490000,29.070000,29.190001,14121400,18.818556
2008-05-02,29.545000,29.750000,29.299999,29.385000,16519000,18.944271
2008-05-01,29.305000,29.580000,29.200001,29.545000,15127600,19.047424
2008-04-30,29.360001,29.885000,29.344999,29.434999,23359200,18.976501
2008-04-29,29.400000,29.500000,29.184999,29.360001,14869000,18.928154
2008-04-28,29.665001,29.950001,29.430000,29.490000,16098000,19.011965
2008-04-25,30.125000,30.250000,29.480000,29.665001,18802400,19.124788
2008-04-24,30.139999,30.500000,29.895000,30.125000,12836600,19.421347
2008-04-23,29.879999,30.195000,29.879999,30.160000,18987200,19.443905
2008-04-22,30.110001,30.200001,29.850000,29.945000,17274000,19.305300
2008-04-21,29.959999,30.219999,29.825001,30.174999,12428800,19.453585
2008-04-18,30.379999,30.540001,29.825001,30.055000,22254200,19.376221
2008-04-17,30.495001,30.690001,30.270000,30.340000,16659800,19.559954
2008-04-16,30.875000,30.920000,30.270000,30.575001,23117600,19.711460
2008-04-15,30.514999,30.610001,30.209999,30.469999,23441800,19.643763
2008-04-14,30.195000,30.674999,30.075001,30.500000,20029600,19.663101
2008-04-11,30.510000,30.750000,30.045000,30.145000,15567600,19.434237
2008-04-10,30.440001,30.740000,30.235001,30.665001,14842200,19.769480
2008-04-09,30.250000,30.415001,30.155001,30.389999,12995600,19.592196
2008-04-08,30.135000,30.285000,29.934999,30.254999,19942800,19.505152
2008-04-07,30.135000,30.305000,30.135000,30.184999,16193200,19.460020
2008-04-04,30.264999,30.465000,30.100000,30.125000,15262800,19.421347
2008-04-03,30.145000,30.450001,30.125000,30.280001,16176200,19.521273
2008-04-02,30.684999,30.684999,30.105000,30.230000,18167000,19.489035
2008-04-01,30.504999,30.750000,30.450001,30.719999,25873200,19.804941
2008-03-31,30.400000,30.600000,30.320000,30.434999,18541400,19.621197
2008-03-28,30.790001,30.799999,30.440001,30.469999,13671600,19.643763
2008-03-27,30.680000,30.950001,30.605000,30.655001,16830400,19.763031
2008-03-26,30.705000,30.850000,30.500000,30.575001,16547800,19.711460
2008-03-25,30.590000,30.910000,30.535000,30.705000,15298200,19.795261
2008-03-24,30.625000,30.750000,30.270000,30.590000,14037600,19.721128
2008-03-20,30.080000,30.570000,30.020000,30.520000,31028600,19.676001
2008-03-19,29.684999,30.415001,29.684999,29.980000,23258600,19.327862
2008-03-18,29.100000,29.705000,28.969999,29.705000,18364800,19.150576
2008-03-17,28.450001,29.010000,28.375000,28.844999,21630200,18.596140
2008-03-14,29.465000,29.465000,28.565001,28.764999,26531400,18.544569
2008-03-13,29.340000,29.549999,29.155001,29.465000,17542000,18.995850
2008-03-12,29.575001,29.745001,29.480000,29.594999,22601200,19.079659
2008-03-11,29.504999,29.840000,29.434999,29.735001,29836200,18.924936
2008-03-10,29.424999,29.670000,29.325001,29.330000,18909600,18.667175
2008-03-07,29.375000,29.700001,29.250000,29.424999,18332600,18.727633
2008-03-06,29.754999,29.924999,29.510000,29.549999,14563200,18.807194
2008-03-05,29.620001,30.000000,29.514999,29.840000,16079400,18.991762
2008-03-04,29.295000,29.790001,29.260000,29.684999,20105800,18.893108
2008-03-03,29.174999,29.575001,29.174999,29.510000,12492600,18.781733
2008-02-29,29.549999,29.665001,29.090000,29.230000,15967400,18.603523
2008-02-28,30.000000,30.059999,29.575001,29.730000,15436000,18.921747
2008-02-27,29.639999,30.205000,29.639999,30.025000,19804800,19.109503
2008-02-26,29.299999,29.795000,29.160000,29.760000,16807800,18.940842
2008-02-25,29.100000,29.535000,29.100000,29.385000,16020800,18.702173
2008-02-22,29.000000,29.165001,28.695000,29.129999,14768400,18.539881
2008-02-21,29.160000,29.280001,28.865000,28.995001,17465200,18.453953
2008-02-20,29.040001,29.139999,28.775000,29.115000,14832000,18.530334
2008-02-19,29.500000,29.525000,28.985001,29.049999,17218000,18.488962
2008-02-15,29.219999,29.410000,29.004999,29.379999,20761400,18.698988
2008-02-14,29.760000,29.844999,29.200001,29.275000,25045400,18.632168
2008-02-13,30.225000,30.225000,29.504999,29.695000,29032000,18.899469
2008-02-12,29.900000,30.250000,29.825001,29.959999,23823800,19.068129
2008-02-11,29.674999,29.850000,29.400000,29.750000,13635800,18.934483
2008-02-08,29.545000,29.889999,29.495001,29.625000,20221800,18.854923
2008-02-07,28.920000,29.340000,28.920000,29.225000,23313200,18.600340
2008-02-06,28.950001,29.094999,28.785000,28.855000,16816400,18.364851
2008-02-05,29.240000,29.250000,28.655001,28.700001,24709600,18.266201
2008-02-04,29.709999,29.725000,29.235001,29.315001,15315800,18.657621
2008-02-01,29.645000,29.985001,29.254999,29.629999,16520200,18.858103
2008-01-31,28.650000,29.680000,28.620001,29.500000,24041800,18.775362
2008-01-30,29.250000,29.420000,28.780001,28.885000,23066800,18.383942
2008-01-29,29.830000,29.830000,29.139999,29.275000,26833600,18.632168
2008-01-28,29.184999,29.709999,29.025000,29.705000,18341400,18.905838
2008-01-25,30.170000,30.170000,29.115000,29.205000,25926400,18.587612
2008-01-24,29.580000,30.010000,29.469999,29.940001,30700600,19.055403
2008-01-23,28.764999,29.469999,28.245001,29.434999,32257400,18.733990
2008-01-22,29.365000,29.700001,28.855000,29.395000,37369800,18.708546
2008-01-18,31.170000,31.225000,30.080000,30.370001,33758200,19.329081
2008-01-17,31.625000,31.655001,30.950001,31.020000,37273000,19.742767
2008-01-16,31.639999,31.924999,31.240000,31.325001,25334000,19.936888
2008-01-15,31.815001,32.099998,31.780001,31.805000,22999400,20.242390
2008-01-14,31.875000,32.259998,31.875000,32.150002,22931400,20.461971
2008-01-11,32.689999,32.689999,31.730000,31.885000,32147800,20.293312
2008-01-10,32.500000,32.794998,32.355000,32.779999,28944200,20.862926
2008-01-09,31.809999,32.654999,31.799999,32.634998,35949600,20.770647
2008-01-08,31.795000,32.200001,31.655001,31.785000,20883200,20.229654
2008-01-07,31.049999,31.719999,30.950001,31.655001,23782000,20.146921
2008-01-04,30.840000,31.355000,30.834999,30.924999,18027400,19.682308
2008-01-03,30.584999,31.049999,30.535000,30.865000,13902600,19.644121
2008-01-02,30.725000,30.790001,30.365000,30.545000,15453800,19.440460
2007-12-31,31.030001,31.100000,30.610001,30.684999,11729200,19.529572
2007-12-28,31.160000,31.379999,31.000000,31.135000,8346400,19.815968
2007-12-27,31.450001,31.600000,31.105000,31.150000,7729800,19.825516
2007-12-26,31.725000,31.725000,31.379999,31.504999,9484400,20.051449
2007-12-24,31.520000,31.725000,31.400000,31.605000,4593800,20.115101
2007-12-21,31.250000,31.735001,31.150000,31.535000,25318800,20.070547
2007-12-20,31.375000,31.480000,30.950001,31.139999,15065400,19.819147
2007-12-19,31.100000,31.500000,31.049999,31.424999,14402000,20.000534
2007-12-18,31.400000,31.405001,30.940001,31.110001,23756400,19.800055
2007-12-17,32.000000,32.075001,31.139999,31.235001,23869200,19.879612
2007-12-14,31.879999,32.160000,31.870001,31.905001,19006000,20.306036
2007-12-13,31.790001,32.070000,31.690001,32.044998,12418200,20.395136
2007-12-12,31.615000,32.025002,31.475000,31.885000,23241400,20.293312
2007-12-11,31.620001,31.945000,31.469999,31.485001,17336600,20.038723
2007-12-10,31.540001,31.750000,31.440001,31.635000,8487800,20.134197
2007-12-07,31.530001,31.875000,31.530001,31.575001,13413800,20.096004
2007-12-06,31.455000,31.584999,31.190001,31.535000,15824600,20.070547
2007-12-05,31.420000,31.525000,31.225000,31.525000,14622000,20.064182
2007-12-04,30.975000,31.469999,30.754999,31.375000,16878600,19.968719
2007-12-03,31.049999,31.500000,30.980000,31.100000,17112000,19.793692
2007-11-30,31.549999,31.549999,30.860001,31.049999,21684200,19.761866
2007-11-29,31.455000,31.584999,31.309999,31.395000,15031600,19.981445
2007-11-28,31.610001,31.610001,31.245001,31.495001,25499000,20.045094
2007-11-27,30.975000,31.655001,30.840000,31.490000,21048000,19.825518
2007-11-26,31.174999,31.430000,30.799999,30.865000,16760800,19.432024
2007-11-23,31.270000,31.375000,30.959999,31.150000,9446000,19.611454
2007-11-21,31.395000,31.725000,31.070000,31.125000,18067800,19.595713
2007-11-20,31.260000,31.549999,31.049999,31.395000,21572400,19.765707
2007-11-19,31.250000,31.280001,31.004999,31.150000,16893400,19.611454
2007-11-16,31.120001,31.360001,30.850000,31.309999,21454000,19.712187
2007-11-15,30.495001,31.205000,30.495001,30.975000,21229800,19.501278
2007-11-14,30.650000,30.875000,30.375000,30.680000,16542800,19.315550
2007-11-13,30.120001,30.600000,29.825001,30.520000,15326800,19.214823
2007-11-12,30.320000,30.430000,29.900000,29.930000,16680200,18.843372
2007-11-09,30.750000,30.875000,30.315001,30.415001,18189800,19.148712
2007-11-08,30.360001,30.820000,29.950001,30.735001,26091200,19.350183
2007-11-07,30.450001,30.500000,29.965000,29.980000,14486800,18.874846
2007-11-06,30.195000,30.545000,30.125000,30.504999,15285600,19.205372
2007-11-05,30.250000,30.365000,29.959999,30.170000,17845400,18.994471
2007-11-02,30.570000,30.575001,30.004999,30.254999,17152600,19.047979
2007-11-01,30.815001,31.000000,30.410000,30.450001,20035400,19.170752
2007-10-31,30.995001,31.030001,30.565001,30.879999,16640000,19.441471
2007-10-30,30.915001,31.075001,30.674999,30.865000,13738200,19.432024
2007-10-29,30.750000,31.014999,30.645000,30.920000,16951200,19.466648
2007-10-26,30.670000,30.795000,30.440001,30.785000,16187400,19.381662
2007-10-25,30.115000,30.730000,30.045000,30.650000,19553800,19.296663
2007-10-24,29.750000,30.100000,29.680000,30.090000,18633200,18.944099
2007-10-23,29.655001,29.889999,29.625000,29.875000,11663000,18.808743
2007-10-22,29.270000,29.700001,29.195000,29.625000,18251800,18.651342
2007-10-19,29.764999,29.875000,29.344999,29.379999,24173600,18.497101
2007-10-18,29.520000,29.825001,29.385000,29.680000,20771800,18.685974
2007-10-17,29.174999,29.715000,29.030001,29.545000,32814800,18.600977
2007-10-16,28.834999,29.049999,28.715000,28.879999,14228200,18.182304
2007-10-15,29.045000,29.115000,28.580000,28.820000,13801000,18.144526
2007-10-12,28.600000,28.965000,28.575001,28.900000,10410200,18.194895
2007-10-11,29.000000,29.090000,28.459999,28.594999,12950600,18.002876
2007-10-10,28.995001,29.100000,28.889999,28.934999,13236400,18.216930
2007-10-09,28.799999,28.940001,28.650000,28.940001,16272000,18.220083
2007-10-08,28.980000,29.065001,28.844999,28.900000,6021600,18.194895
2007-10-05,28.985001,29.139999,28.915001,29.035000,10896400,18.279890
